1990,1968,2481
1969,1861,2507
2002,1807,2436
2032,1882,2443
2002,1874,2543
2006,1883,2507
2067,1919,2401
2053,1933,2414
2006,1939,2504
1944,1995,2516
1944,2026,2473
2054,1976,2470
2014,1916,2533
1960,1969,2500
1953,1921,2468
2009,1912,2471
2019,1901,2500
1964,1936,2488
1949,1909,2444
1979,1947,2430
2034,1968,2503
2009,2025,2509
1882,2068,2514
1996,2075,2581
1941,2122,2515
1895,2150,2522
1918,2040,2546
1953,2036,2506
1965,1970,2487
1941,2008,2517
1901,2023,2571
1919,2043,2528
1965,2045,2490
1974,2114,2518
1965,2113,2516
1904,2178,2561
1924,2193,2552
1967,2127,2532
1948,2063,2509
1945,2054,2500
1943,1989,2540
1943,1991,2507
1980,1972,2529
1920,2019,2546
1955,1985,2491
2014,1960,2462
1970,2029,2475
1939,2061,2507
1945,2048,2553
1999,1974,2499
2023,1983,2456
1961,1949,2460
1950,1876,2499
2043,1827,2480
2043,1790,2411
2024,1860,2421
1949,1856,2485
1968,1861,2498
2060,1846,2439
2040,1883,2387
1986,1962,2444
1976,1966,2531
1992,1971,2509
2012,1951,2480
1952,1981,2499
1970,1955,2495
2009,1873,2449
2026,1878,2444
1974,1913,2509
1951,1938,2530
1967,2007,2491
2022,1998,2449
1968,2058,2486
1930,2193,2587
1952,2116,2568
1976,2121,2524
1933,2200,2518
1926,2096,2567
1908,2058,2569
1949,2045,2511
1951,2033,2467
1951,2028,2509
1911,2059,2560
1985,2112,2447
1982,2105,2502
1944,2053,2557
1911,2085,2548
1877,2146,2501
1930,2121,2520
1994,2054,2566
1958,1991,2536
1918,1991,2443
1954,1937,2487
2029,1955,2551
1971,1926,2514
1891,1939,2513
1986,1939,2447
2054,1956,2476
2017,1913,2462
1941,2018,2469
1966,2043,2524
1986,1956,2510
1999,2006,2472
2010,1854,2410
1986,1867,2418
2052,1861,2449
2016,1847,2494
2002,1816,2476
2004,1876,2457
1997,1931,2448
2011,1940,2472
2026,1959,2499
2011,2019,2487
1919,2062,2522
1994,2020,2506
2023,1954,2537
1995,2020,2492
1953,1929,2457
1938,1991,2506
2021,2027,2565
1931,2070,2568
1939,2075,2521
1944,2065,2488
1923,2094,2571
1934,2128,2532
1896,2118,2541
1915,2088,2543
1930,2111,2547
1944,2066,2522
1943,1970,2490
1958,1950,2470
1942,1944,2490
1984,1928,2486
1992,1877,2474
1954,1901,2468
1995,2009,2444
1968,2041,2465
1983,2016,2501
2014,2049,2544
1935,2101,2513
1938,2095,2504
2016,2091,2554
2022,1999,2502
1939,1965,2429
1979,1997,2578
1966,1979,2582
1963,1962,2501
1982,1987,2425
1984,2019,2423
1967,2026,2490
1962,1990,2558
1955,2007,2504
1974,2070,2481
1980,2013,2584
2009,1982,2541
1977,1872,2472
1960,1938,2392
1971,1893,2458
1975,1903,2552
1990,1923,2546
2013,1969,2444
1955,2023,2431
1994,2004,2517
1929,2039,2437
1946,2113,2463
1964,2019,2556
1988,1980,2554
1990,1961,2451
1955,1940,2418
1958,1914,2495
1972,1923,2556
1990,1937,2503
1966,1947,2423
1947,1934,2518
2004,1988,2503
1966,1997,2480
1958,2030,2487
2003,2025,2530
1946,2058,2529
1939,2101,2492
1963,2065,2499
1993,1973,2494
1978,1933,2433
2005,1865,2464
2016,1891,2512
1997,1950,2481
1944,2040,2508
1971,2076,2527
1995,2052,2484
1986,2121,2462
1957,2181,2526
1932,2136,2566
1970,2064,2529
1957,2053,2520
2005,1986,2476
1897,2007,2542
1932,2014,2527
1957,2021,2541
1937,2055,2528
1915,2006,2506
1972,2004,2501
1956,2030,2477
1951,2031,2501
1968,2017,2492
1964,2035,2488
1983,2028,2460
1955,1907,2469
1972,1863,2472
1991,1922,2470
1986,1924,2467
1969,1973,2524
2003,1937,2531
1948,1927,2425
2006,1968,2416
2009,2006,2506
1990,1994,2557
1937,2000,2500
1987,2077,2454
2031,2032,2506
2007,1992,2516
1959,1859,2449
1970,1855,2414
2030,1882,2462
2003,1875,2544
2002,1916,2443
1987,1955,2453
1984,1964,2482
1990,2003,2529
2018,2074,2526
1928,2098,2470
1942,2077,2513
1982,2035,2589
2001,2009,2514
1966,1939,2470
1964,1967,2489
1971,2012,2535
1913,1990,2571
1967,2006,2514
1982,2067,2476
1931,2076,2496
1980,2098,2539
1959,2054,2519
1915,2166,2525
1962,2133,2596
1960,2056,2517
1946,1987,2473
1943,1951,2463
1929,2031,2559
1946,1998,2570
1926,2077,2538
1915,1995,2479
1984,2066,2490
1950,2044,2497
1955,2070,2525
1952,2047,2516
1988,2065,2497
1945,2015,2487
1913,1986,2519
1990,1969,2526
1962,1877,2456
1983,1832,2381
2050,1789,2433
2021,1774,2489
2057,1788,2433
2067,1844,2442
1982,1870,2456
1991,1921,2473
2047,1952,2483
2039,1995,2473
1990,1986,2484
1974,2025,2501
2009,2007,2500
2036,2020,2470
1986,1907,2482
1960,1960,2491
1936,2011,2554
1901,2027,2605
1938,2046,2556
1961,2034,2500
1987,2132,2465
1928,2142,2516
1915,2123,2546
1941,2110,2530
1889,2134,2611
1910,2094,2584
1967,1997,2508
1964,1950,2416
1935,1974,2431
1944,1932,2531
1951,1903,2528
2007,1923,2443
1993,1977,2421
1962,1986,2505
1956,1986,2516
1975,2069,2521
1982,2102,2475
1954,2096,2525
1898,2098,2571
1963,2027,2518
1974,2025,2453
1994,2008,2446
1970,1934,2497
1933,1994,2544
1991,1936,2441
1970,1975,2474
1971,2065,2467
1967,2076,2477
1990,2036,2532
1990,1985,2532
2003,2000,2496
1979,2084,2489
1980,1994,2528
1945,1904,2528
1998,1791,2444
2024,1786,2388
2017,1766,2447
1976,1864,2500
2049,1873,2481
2021,1916,2404
2015,1853,2437
2012,1943,2476
1958,2039,2469
1962,2122,2494
1949,2046,2566
1867,2083,2525
1929,1999,2520
2007,1923,2532
2020,1887,2463
1957,1853,2453
1935,1962,2456
1962,1928,2522
1985,2015,2552
1945,2056,2484
1919,2088,2473
1924,2184,2543
1951,2181,2567
1942,2139,2543
1935,2174,2502
1906,2155,2538
1880,2031,2559
1982,1985,2557
2005,1970,2525
1902,1932,2481
2047,2016,2563
1976,2022,2488
1932,2039,2448
1963,2066,2467
1975,2104,2536
1971,2118,2538
1985,2070,2510
1989,2067,2510
1985,2039,2497
1963,1909,2521
1984,1930,2516
1999,1859,2468
1979,1836,2470
1990,1819,2477
2006,1882,2483
2024,1923,2463
1984,1936,2478
1959,1945,2490
1979,2043,2484
1998,2080,2488
1938,2025,2521
1962,1970,2500
1964,1886,2456
2035,1929,2465
1985,1924,2512
1923,1988,2532
1977,2008,2497
1978,1977,2473
2004,1961,2459
1955,2037,2523
1937,2079,2486
2011,2058,2511
2022,2041,2499
1943,2066,2509
1920,2007,2514
1964,1964,2500
2018,1888,2461
2002,1864,2431
2012,1888,2461
1934,1916,2516
2011,2005,2497
1941,1976,2440
1910,2144,2531
2003,2144,2584
1978,2127,2537
1953,2119,2461
1932,2097,2507
1907,2046,2577
1937,1998,2531
1955,1932,2483
1958,2106,2521
1932,2095,2526
1945,2089,2548
1987,1994,2490
1975,2069,2454
1908,2056,2521
1910,2137,2571
1973,2077,2566
1998,2092,2496
1963,1992,2462
2014,1897,2465
1991,1885,2464
1990,1868,2432
1969,1913,2466
1974,1887,2516
2008,1924,2467
2067,1912,2421
2008,1970,2415
1944,2008,2509
1976,2036,2565
2067,1959,2440
1955,1961,2429
1919,2004,2485
2021,1922,2506
2025,1892,2447
2019,1871,2402
1962,1921,2511
1954,1931,2532
1998,1915,2488
2025,1957,2420
1902,1989,2559
1954,2045,2565
2026,2055,2488
2009,2086,2476
1944,2051,2533
1953,1995,2552
1926,1976,2502
1968,2011,2478
1975,2053,2523
1898,2136,2591
1912,2069,2571
1923,2068,2512
1971,2101,2489
1911,2092,2545
1905,2139,2569
1932,2117,2554
1950,2112,2544
1934,2094,2533
1910,1996,2520
1966,1949,2476
2004,1859,2401
2027,1841,2483
2021,1814,2464
2022,1820,2413
2039,1848,2413
1997,1949,2500
1979,2043,2538
1976,2013,2532
1966,2005,2459
1967,2032,2475
2020,1991,2465
1972,1961,2461
1990,1943,2438
1980,1943,2461
1976,1991,2561
1942,1991,2580
1935,1925,2519
2000,1994,2459
2007,2042,2408
1946,2089,2504
1979,2049,2481
1932,2041,2504
1947,2060,2583
1966,2033,2582
1970,1973,2468
1968,1995,2368
1979,1909,2468
1952,1938,2572
1954,1962,2557
1974,2016,2461
2033,2037,2474
1996,1985,2535
1917,2011,2519
1920,2095,2469
1936,2089,2483
1995,2046,2542
1980,2022,2574
1922,2058,2469
1953,2012,2461
1977,1941,2512
1955,1883,2410
1954,1882,2432
1996,1968,2507
2029,1976,2541
1932,2044,2495
1955,2043,2461
1997,2135,2503
1972,2061,2531
1919,2093,2536
1980,1981,2505
1961,1966,2440
1948,1939,2479
2023,1960,2537
1984,1942,2505
1957,1910,2461
1989,1941,2480
1970,1979,2500
1965,2003,2493
2025,1988,2465
1993,2103,2494
1997,1987,2513
1988,1996,2521
1984,1980,2487
1967,1936,2485
1938,1937,2493
2008,1993,2526
1966,2030,2548
1956,2010,2532
1937,2013,2502
1986,2042,2492
1940,2089,2534
1947,2063,2525
1921,2093,2539
1938,2059,2506
1964,2056,2487
1984,2013,2489
1983,1982,2484
1963,1907,2456
1932,1880,2465
2006,1880,2488
1938,1922,2511
1987,1961,2430
2059,1979,2446
1996,1951,2496
1923,1999,2532
1922,2025,2558
1983,2062,2496
2025,2066,2472
1976,1999,2481
1939,1921,2485
1998,1936,2445
2043,1963,2414
1985,1987,2538
1986,1964,2541
1948,1940,2495
1954,1961,2447
2003,2047,2504
1987,2048,2543
1915,2107,2536
1953,2063,2493
1943,1995,2572
1926,2009,2518
1949,1941,2468
1976,2001,2442
1995,1930,2471
1965,1940,2509
1968,1909,2499
1967,1991,2449
1981,2003,2492
1975,1994,2518
1992,2016,2464
1905,2072,2442
1930,2097,2505
1966,2064,2597
1989,2042,2576
1906,2039,2446
1970,1965,2449
1956,1972,2562
1933,1939,2545
1922,1986,2487
1948,2002,2498
1944,2012,2538
1960,2062,2530
2004,2028,2488
1952,2084,2475
1960,2061,2502
1964,2075,2547
1955,2007,2514
1959,1988,2455
2006,1893,2455
1958,1868,2504
2004,1863,2462
1990,1837,2439
2045,1786,2453
2054,1864,2448
1997,1907,2483
1969,1995,2504
2024,1987,2457
2033,2010,2461
1976,2080,2473
2014,2034,2529
2019,2030,2469
1968,1932,2445
1939,1962,2500
1955,1898,2531
1962,1868,2504
1985,1898,2470
2005,1953,2473
1924,1980,2527
1960,2012,2529
1957,2127,2510
1971,2140,2508
1922,2151,2561
1896,2139,2591
1904,2126,2510
1964,2098,2501
1961,2020,2519
1966,1934,2518
1931,1910,2483
1965,1952,2478
1973,1992,2505
1928,2007,2476
1976,2076,2484
2004,2197,2514
1964,2117,2554
1913,2098,2532
1926,2148,2501
1953,2094,2501
1988,2034,2515
1995,1957,2507
1998,1980,2496
1941,1979,2482
1977,1910,2534
1985,1853,2508
1932,1942,2453
1971,1999,2447
1961,2044,2511
2010,2054,2537
1987,2043,2479
1964,2045,2441
1960,1945,2537
2004,1853,2444
1977,1854,2433
1972,1903,2451
1993,1945,2562
2022,1944,2567
1961,1933,2454
2018,1965,2407
1975,1945,2501
1935,2039,2532
1977,2059,2542
1984,2048,2418
1986,2025,2487
1958,1990,2524
1991,1876,2478
2005,1895,2448
1972,1869,2455
1972,1889,2500
1972,1945,2519
1974,1908,2452
1951,1998,2524
1953,2055,2557
2004,2050,2528
1985,2113,2496
1960,2079,2496
1892,2062,2550
1933,2061,2524
1986,2011,2466
1948,1944,2464
1938,1919,2531
2017,1952,2506
1954,1957,2455
2002,2009,2480
1980,2068,2537
1904,2080,2511
1913,2126,2505
2019,2152,2545
1996,2150,2540
1898,2092,2500
1934,2083,2507
1953,1993,2515
1924,2041,2535
1904,2087,2588
1931,2176,2587
1954,2074,2501
1969,2023,2464
1945,2076,2489
1913,2102,2554
1931,2099,2546
2020,2017,2540
2001,2049,2484
1885,1972,2511
1979,1879,2494
2065,1786,2469
2022,1799,2380
1974,1839,2404
2001,1875,2504
2067,1854,2491
2055,1822,2405
2005,1835,2367
1998,1942,2509
2046,1898,2460
2043,1970,2452
2036,2016,2415
2014,1937,2452
1975,1866,2488
2033,1858,2453
2005,1937,2461
1923,1987,2519
1980,2000,2577
2023,1998,2522
1958,2025,2444
1936,2061,2471
1926,2147,2581
1972,2125,2593
1951,2081,2518
1915,2152,2506
1922,2105,2579
1934,2057,2608
1971,1962,2496
1949,1992,2535
1933,1997,2597
1958,1972,2547
1929,2033,2469
1955,2090,2498
1966,2086,2563
1929,2036,2547
1925,2094,2489
1958,2136,2474
1954,2107,2555
1889,2029,2587
1939,2047,2516
1968,1979,2449
1983,1954,2477
1975,1848,2512
1958,1887,2477
1929,1903,2462
1972,1983,2484
2039,1961,2516
1960,1994,2476
2007,2129,2461
2003,1998,2548
1938,2091,2531
1964,1986,2464
1917,1952,2496
2033,1915,2469
2020,1845,2485
1984,1810,2453
1983,1852,2471
2027,1882,2514
2005,1901,2521
2002,1944,2446
1988,2031,2438
1980,2082,2483
2010,2098,2515
2030,2004,2495
1957,2069,2462
1957,1997,2507
1969,1957,2555
1979,1967,2500
1918,2042,2577
1902,2045,2564
1960,2013,2517
1993,2039,2467
1923,2090,2471
1920,2096,2531
1943,2107,2563
1951,2061,2501
1952,2083,2498
1929,2046,2532
1923,2011,2473
1981,1887,2432
1990,1887,2436
2033,1801,2465
1935,1840,2479
1995,1900,2479
1999,1918,2473
2000,1942,2493
2004,1966,2462
1980,2061,2479
2018,2032,2508
1977,2103,2476
1965,2038,2444
1934,1998,2493
2020,1907,2532
2003,1878,2482
1946,1931,2473
1968,1992,2540
1972,1954,2573
1985,2005,2493
1955,2033,2445
1956,2099,2482
1937,2082,2597
2002,2058,2530
1978,2119,2473
1960,2051,2511
1950,2017,2568
1956,1918,2511
1976,1917,2430
1976,1996,2468
1931,2010,2544
2033,1986,2464
1989,2034,2435
1943,2033,2515
1891,2040,2560
1952,2078,2505
2027,2039,2447
1964,1994,2501
1901,1969,2519
1961,1910,2498
2018,1939,2436
2004,1835,2426
1991,1865,2478
1968,1881,2486
1974,1868,2428
2039,1969,2469
1993,1990,2517
1931,2050,2498
1956,2054,2500
1999,2060,2498
1917,2058,2521
1941,1989,2463
2022,1958,2473
2022,1970,2502
1937,1970,2535
1903,2003,2543
1990,2028,2509
2011,2012,2465
1991,2060,2473
1968,2052,2512
1919,2113,2585
1940,2094,2541
2004,2035,2533
1998,2004,2527
1959,1992,2487
1976,1963,2475
1975,1932,2503
2016,1815,2461
1981,1840,2416
1992,1915,2432
1959,1931,2528
1965,1982,2495
1957,2117,2477
1933,2101,2508
1949,2080,2565
1989,2068,2529
1918,2034,2442
1936,1972,2465
1964,2022,2569
1946,1968,2579
1927,2085,2492
1936,2071,2481
1931,2050,2505
1993,2041,2501
1951,2081,2483
1932,2095,2499
1937,2106,2541
1961,2033,2535
1973,2065,2513
1994,1973,2489
1967,1868,2413
2048,1913,2466
2024,1931,2500
1960,1891,2520
1998,1876,2472
1982,1912,2434
2009,1965,2443
2005,2002,2540
1979,2000,2527
1944,2024,2470
2023,2055,2473
2037,1976,2526
1963,1933,2480
1952,1860,2419
1991,1928,2441
2067,1839,2464
1983,1842,2494
1960,1888,2471
1942,1967,2471
2057,2037,2530
1985,2027,2473
1925,2162,2493
1934,2134,2573
1968,2061,2568
1986,2009,2525
1937,2007,2456
1905,2043,2494
1967,2037,2585
1969,1991,2565
1922,2022,2474
1946,2063,2421
1961,2064,2543
1953,2039,2562
1950,2065,2522
1917,2117,2537
1929,2152,2559
1976,2103,2551
1946,2056,2528
1951,2013,2456
1930,1963,2466
2065,1801,2440
2033,1861,2460
1989,1932,2469
1970,1974,2507
2007,2010,2532
1989,1943,2461
1966,2025,2428
1981,2153,2506
1938,2140,2574
1982,2061,2540
1994,2018,2455
1956,2063,2475
1938,1983,2524
1934,1937,2562
1968,2012,2525
1946,2043,2507
1924,2021,2514
1946,2006,2513
1978,2020,2487
1947,2050,2484
1962,2014,2629
1970,1998,2511
1960,2019,2444
1986,1911,2455
2025,1813,2484
1980,1847,2427
1980,1836,2401
2018,1909,2483
2031,1845,2528
1971,1861,2444
2015,1978,2402
2016,1928,2459
2022,1968,2523
2012,1992,2474
1945,2078,2441
1966,2040,2509
2024,1986,2533
1987,1930,2494
1969,1995,2416
1968,1980,2475
1968,1989,2552
1969,1962,2483
1962,1981,2478
1946,2088,2489
1970,2130,2553
1940,2105,2566
1927,2091,2519
1932,2081,2505
1960,2152,2582
1941,2095,2558
1975,1979,2441
1970,1996,2449
1972,1981,2500
1950,2021,2555
1946,1990,2538
1960,2059,2481
2005,2056,2462
1958,2065,2505
1927,1993,2533
1960,2062,2500
1997,2080,2534
1985,2013,2544
1942,2006,2464
1981,1927,2452
1983,1956,2533
1987,1938,2539
1953,1938,2468
1964,1937,2448
2003,1949,2469
1965,1987,2514
1964,1968,2450
2002,1976,2470
2002,2043,2478
1950,1992,2502
1938,2026,2500
1994,1916,2488
1965,1868,2455
2000,1893,2439
2014,1914,2478
1948,1918,2511
2009,1870,2460
1957,1969,2464
1981,1978,2493
2011,2022,2501
1992,2063,2468
1961,2093,2496
2003,2024,2519
1989,2035,2525
1996,1960,2494
1990,1947,2468
1947,1969,2495
1962,2000,2539
2005,1974,2539
1959,1995,2490
1990,1965,2445
1976,2043,2495
1926,2034,2557
1966,2047,2533
1959,2126,2480
1952,2088,2495
1973,2101,2496
1927,2048,2473
1966,1943,2472
1975,1968,2504
1962,1950,2509
1928,2009,2494
1983,1956,2480
1994,1899,2473
1951,1973,2467
1929,2024,2509
2010,2057,2546
1987,2082,2498
1999,2053,2468
1940,2119,2495
1959,1992,2540
1949,1962,2515
1996,1881,2450
1972,1968,2456
1955,2028,2528
1954,1995,2560
1984,2002,2439
1963,2005,2479
1917,2042,2554
1998,2044,2567
2005,2054,2481
1946,2008,2434
1975,2048,2534
1997,2014,2551
1948,1939,2470
1982,1888,2376
2006,1897,2433
2007,1934,2530
1981,1953,2509
1994,1917,2452
2037,1968,2456
1993,1985,2496
1937,1990,2501
1958,2020,2497
2005,2040,2468
1987,2023,2506
1956,2004,2525
1991,1949,2467
1951,1927,2451
1999,1936,2520
1928,1972,2527
1931,1947,2473
2008,1971,2477
2038,2008,2510
1945,2044,2513
1906,2085,2532
2025,2103,2504
1991,2073,2494
1944,2087,2481
1905,2080,2519
1940,1998,2530
2017,1984,2472
1982,1944,2477
1931,1975,2510
1943,1975,2543
1963,1973,2505
1954,2044,2466
1946,2066,2521
1972,2085,2515
1998,2102,2511
2005,2080,2507
1925,2075,2523
1949,2018,2512
1989,2001,2524
1992,1941,2461
1951,1907,2481
1928,1935,2533
1981,1997,2536
1954,1937,2499
1973,1944,2458
2012,1954,2477
1924,2032,2477
1953,2072,2525
1978,2025,2524
2003,2009,2476
1941,2037,2456
2002,1884,2506
1992,1882,2429
1959,1937,2444
1963,1968,2542
1968,1925,2558
1986,1933,2467
1998,1977,2435
1987,2044,2507
1972,2045,2553
1954,2062,2505
2023,2034,2458
1996,2064,2492
1943,1992,2505
1945,1953,2528
2019,1888,2458
2032,1961,2402
1998,1806,2439
2007,1796,2489
2029,1861,2493
1977,2013,2480
1982,2069,2463
1974,2122,2497
1957,2152,2486
1968,2094,2540
1969,2098,2586
1926,2122,2509
1916,2019,2486
1972,1992,2517
1958,1936,2529
1917,2055,2512
1906,2054,2528
1970,2057,2549
2017,2045,2512
1932,2064,2449
1877,2086,2495
1950,2104,2561
1968,2063,2562
1956,2068,2495
1960,2058,2491
1959,1999,2516
2026,1929,2398
1953,1941,2490
1939,1964,2510
1945,1884,2505
2019,1901,2472
2033,1982,2447
1959,1987,2470
1949,2005,2529
1986,2021,2530
2012,1994,2473
1927,2021,2461
1906,1982,2498
1998,1916,2468
2040,1874,2425
2019,1921,2448
1943,1952,2531
1941,1921,2540
2013,1906,2477
2007,1969,2408
1988,1976,2464
1963,2062,2475
2002,2074,2491
2024,2030,2500
1954,1995,2510
1925,1987,2507
1977,1925,2457
1992,1978,2481
1994,2002,2509
1956,2070,2567
1903,2068,2538
2013,2043,2485
2010,2050,2492
1913,2050,2526
1875,2099,2547
1939,2089,2556
2003,2028,2514
1987,2072,2487
1921,2033,2531
1955,1996,2519
1979,1882,2442
2083,1783,2367
1937,1827,2477
1975,1938,2495
2033,1965,2489
2002,1985,2458
2012,2020,2447
1948,2084,2502
1913,2142,2524
1980,2093,2563
1998,2100,2530
1934,2069,2412
1931,1998,2504
1963,2014,2528
1972,1971,2505
1903,2091,2532
1924,2089,2562
1951,2044,2538
1982,2031,2451
1980,2077,2445
1926,2113,2562
1986,2068,2405
1964,2102,2436
1988,1951,2525
1967,1906,2554
1978,1842,2446
1992,1916,2391
2026,1848,2443
2017,1824,2521
2012,1823,2493
1966,1896,2383
2040,1927,2484
2031,1895,2551
1968,1910,2493
1929,2091,2423
2022,2053,2464
2058,2050,2552
1964,1982,2499
1918,1974,2428
1978,1995,2462
2026,1943,2537
1909,2006,2531
1944,1990,2454
1978,2008,2492
2025,2001,2489
1968,2050,2490
1880,2111,2517
1926,2160,2573
2006,2092,2591
1971,2100,2522
1894,2091,2480
1952,1987,2408
1986,1930,2523
2006,1900,2476
1952,1895,2456
1962,1911,2494
1996,1966,2524
1973,2014,2507
1970,2026,2492
1986,2067,2476
1985,2168,2513
1996,2131,2482
1958,2064,2477
1941,2034,2500
1960,1974,2510
1945,1963,2526
1955,2020,2506
1970,1972,2523
1918,2033,2509
1985,1964,2496
1969,1978,2480
1938,1986,2497
1954,2023,2493
1934,2059,2536
1973,2041,2514
2005,2019,2496
1991,2005,2468
1965,1910,2468
1953,1844,2461
1984,1882,2501
2014,1914,2502
1990,1920,2382
2027,1950,2436
2026,1929,2409
1987,1945,2484
1977,2010,2538
1969,2047,2506
2020,2030,2472
2021,2063,2497
2009,1977,2509
1916,1884,2472
2007,1882,2371
2022,1910,2471
2023,1903,2513
1943,1919,2529
1983,1887,2464
1966,1964,2436
1996,1997,2491
1956,2061,2556
1965,2090,2546
1973,2109,2477
1964,2086,2539
1936,2022,2559
1925,2004,2446
1937,2016,2469
1967,2005,2577
1946,1998,2597
1909,2014,2509
1907,2130,2447
2043,2087,2514
1946,2072,2553
1912,2135,2386
1941,2159,2498
1942,2095,2535
1952,2019,2572
1977,2024,2521
1945,1970,2445
1960,1948,2460
1969,1931,2542
1980,1908,2540
1934,1963,2504
2042,1970,2412
2013,2005,2496
1982,1987,2469
1933,2028,2494
1965,2018,2509
2011,2000,2514
1976,1960,2494
1989,1944,2456
1983,1878,2440
1975,1822,2422
2020,1782,2414
2043,1834,2467
1973,1866,2441
1987,1893,2447
2025,1963,2488
2016,1954,2469
1973,1995,2451
1987,2021,2520
1960,2075,2560
1981,2095,2526
1983,2038,2442
1929,1995,2476
1946,2000,2546
1972,1957,2545
1939,1957,2513
1946,1945,2497
1969,1976,2462
1959,2101,2521
1975,2139,2539
1913,2070,2501
1916,2149,2462
1943,2161,2565
1920,2119,2587
1906,2077,2511
1991,2016,2452
1940,2042,2488
1898,1978,2537
1944,1986,2590
1984,2003,2531
1906,1981,2485
1991,2095,2491
1968,2098,2507
1940,2103,2481
1943,2031,2502
1963,2086,2552
1965,2042,2514
1954,1940,2487
2008,1910,2438
1953,1946,2445
1956,1960,2502
2022,2004,2516
1993,1910,2477
1925,1937,2458
1977,2021,2472
1988,2019,2557
1958,2000,2547
1995,1958,2465
1992,1965,2373
1978,2006,2510
2041,1924,2516
1978,1798,2305
2007,1866,2399
2024,1803,2513
2054,1797,2491
2016,1869,2399
2014,1898,2406
2017,1897,2493
2029,1917,2526
2004,2018,2481
1937,2055,2447
1985,2007,2512
2003,2027,2564
1973,2015,2496
1943,1967,2453
1991,1993,2507
1940,1961,2541
1948,1981,2549
1938,2045,2520
1943,2066,2493
1959,2029,2503
1985,2134,2475
1910,2152,2569
1919,2113,2568
1911,2134,2588
1878,2180,2591
1906,2131,2548
1969,2008,2483
1943,1995,2451
1940,2007,2538
1923,2032,2589
1970,1954,2501
1960,2007,2457
1966,2059,2464
1936,2077,2552
1966,2036,2517
2011,2068,2470
2003,2089,2465
1923,2092,2526
1938,2029,2574
1976,1997,2503
1976,1913,2355
1973,1916,2522
1974,1995,2553
1989,1941,2471
1998,1967,2430
2027,1908,2462
1969,1976,2489
1965,1987,2491
1971,2039,2493
2039,1925,2492
1939,1955,2485
1958,1954,2483
1994,1894,2485
2034,1822,2454
2009,1778,2405
2001,1795,2421
2023,1841,2475
2026,1843,2476
2039,1841,2440
2004,1883,2420
1968,2017,2495
2023,2042,2515
2029,2008,2502
1939,2079,2478
1893,2116,2508
1954,2069,2591
2014,1994,2546
1941,1974,2477
1925,2017,2492
1891,2096,2585
1965,2109,2526
1988,2033,2497
1971,2001,2383
1933,2123,2456
1895,2142,2580
1908,2133,2624
1947,2064,2563
1920,2118,2506
1898,2213,2562
1922,2139,2620
1974,1982,2401
1953,1965,2473
1930,1949,2581
1934,1984,2597
1993,1988,2512
1978,2044,2438
1983,2025,2472
1954,1982,2543
1953,2001,2502
1964,2124,2478
2001,2052,2525
1938,1982,2545
1968,1985,2511
1982,1963,2448
1992,1872,2440
1998,1844,2463
2009,1788,2486
2002,1926,2453
1984,1877,2447
2051,1844,2459
1950,1931,2484
1964,1982,2501
1998,1968,2543
2005,1974,2533
1963,2058,2478
1960,2008,2456
1997,1947,2469
2053,1893,2432
1984,1873,2440
1960,1812,2489
1995,1842,2508
2029,1875,2477
1983,1961,2469
1967,1990,2502
1953,2015,2497
1991,2037,2460
1995,2191,2547
1950,2140,2556
1910,2136,2566
1934,2103,2532
1935,2017,2577
1908,2034,2593
1900,1975,2502
1912,2000,2491
1990,2053,2526
1968,2019,2520
1935,2092,2496
1923,2074,2507
1897,2188,2528
1948,2167,2580
1945,2105,2541
1907,2154,2491
1912,2103,2476
1971,1998,2538
1982,1937,2517
1980,1930,2499
1945,1984,2485
1902,1992,2543
1994,1957,2533
2039,1950,2422
1921,1991,2495
1991,2030,2574
1994,1956,2508
2003,2050,2432
2001,1954,2490
1936,1985,2509
2029,1829,2456
2031,1841,2402
1994,1899,2434
1981,1904,2562
1990,1866,2504
2035,1873,2421
2004,1990,2394
1949,1947,2466
1956,1999,2552
1996,1965,2516
2033,1968,2454
2009,2082,2466
1976,1996,2531
1965,1897,2525
2026,1773,2289
2018,1843,2470
1954,1890,2520
1985,1983,2479
2033,1960,2454
2005,1997,2481
2013,1947,2514
1920,2134,2561
1934,2161,2510
1986,2116,2517
1973,2070,2497
1892,2110,2489
1946,2034,2538
1960,2014,2533
1942,1936,2495
1942,1927,2493
1951,2010,2480
1949,2029,2478
1962,2057,2518
1957,2086,2525
1947,2218,2522
1944,2149,2561
1953,2172,2585
1944,2091,2532
1888,2048,2492
1951,2023,2493
1980,2003,2565
1939,1978,2561
1914,2059,2531
1934,2032,2516
1999,2046,2405
1984,2048,2475
1950,2023,2468
1933,2091,2455
2008,2066,2516
2016,1990,2539
1989,1965,2503
1971,1943,2467
1989,1854,2463
1968,1819,2448
2031,1879,2416
1966,1905,2457
1981,1914,2449
2082,1880,2446
2005,1868,2438
1964,1895,2439
1986,2007,2485
1988,2015,2506
2027,1910,2500
2003,1952,2457
1932,1943,2405
1977,1878,2481
2039,1833,2467
2012,1839,2446
1998,1938,2447
1955,1933,2508
1989,1889,2512
2027,1993,2476
1995,2052,2450
1942,2103,2494
1973,2072,2586
1951,2119,2522
1936,2106,2559
1945,2052,2573
1974,2070,2521
1921,2005,2490
1927,1991,2513
1948,1980,2569
1949,1967,2501
1982,2026,2450
1997,2126,2471
1928,2116,2525
