1992,2045,2493
2028,1996,2426
1987,2012,2458
1716,1949,2367
1911,2042,2335
1974,1996,2462
2082,2085,2389
2115,2018,2409
2101,2007,2533
2078,2059,2530
2079,2006,2548
2088,2022,2525
2127,2034,2556
2107,2069,2502
2120,2025,2625
2114,2050,2575
2145,2078,2569
2078,1988,2554
1976,1987,2504
2009,1997,2514
2026,2039,2516
1999,2038,2553
2020,2006,2343
1589,1875,2402
2029,2053,2410
1914,1935,2545
2054,2071,2349
2143,2045,2469
2119,2025,2486
2107,2060,2495
2109,2037,2507
2095,2028,2527
2115,2023,2570
2092,2026,2564
2137,2040,2582
2101,2084,2589
2163,2025,2553
2114,2010,2491
2073,2026,2556
1948,1999,2554
2000,1982,2499
1987,2028,2493
2007,2014,2431
2151,2077,2590
2078,2038,2613
2091,1979,2546
1939,1967,2550
2001,1969,2501
2047,2004,2555
1980,2036,2521
2008,2002,2454
1990,2021,2447
1820,1931,2354
2124,1983,2472
2106,2036,2551
2068,2055,2459
2080,1993,2523
2103,2046,2555
2126,2046,2563
2086,2059,2556
2117,2047,2554
2132,2057,2567
2110,2064,2519
1996,1989,2552
1957,1989,2486
2042,2003,2538
1994,2089,2519
2016,1974,2437
1996,2001,2428
1844,2065,2430
1812,1996,2307
1951,2042,2493
2049,2073,2418
2136,1991,2432
2117,2006,2494
2097,2045,2523
2140,2061,2591
2097,2016,2524
2114,2053,2575
2114,2047,2516
2115,2024,2616
2134,2048,2569
2138,2046,2557
2120,2029,2546
1968,2001,2560
2012,1975,2502
2046,1994,2492
2000,2066,2540
2024,2002,2361
2002,1982,2444
1869,1937,2634
1888,2099,2646
1917,1970,2494
2173,2086,2381
2118,2024,2523
2122,2055,2500
2132,2027,2497
2105,2027,2517
2154,2058,2596
2082,2001,2488
2103,2039,2559
2148,2067,2633
2161,2077,2617
2155,2052,2432
2097,2037,2519
1949,1988,2554
2023,2010,2522
2050,1986,2491
2015,2100,2533
2030,1984,2352
1970,1992,2469
1702,1884,2406
1993,2013,2526
1941,2010,2538
2092,2048,2367
2115,2035,2431
2128,2043,2485
2086,2047,2511
2108,2038,2512
2059,2012,2533
2137,2053,2565
2099,2051,2511
2140,2050,2610
2075,2030,2523
1889,1965,2555
2076,2067,2323
2128,2044,2394
2120,2019,2467
2096,2042,2489
2123,2014,2542
2068,2029,2547
2073,2007,2540
2094,2015,2476
2146,2036,2519
2192,2052,2520
2109,2061,2547
2143,2064,2596
2092,2056,2569
2129,2059,2463
2080,2000,2511
1945,1979,2589
2029,1989,2479
1997,2119,2518
2113,2032,2513
2130,2026,2491
2077,2019,2541
2177,2042,2599
2054,2001,2495
2094,2032,2564
2152,2059,2642
2148,2068,2617
2137,2019,2523
2117,2064,2508
2006,1991,2502
2029,1998,2484
2020,2053,2523
2039,1983,2376
1979,1997,2421
1957,2008,2424
1876,2030,2455
1920,2107,2527
2027,2109,2481
2142,2047,2450
2143,2006,2456
2071,2076,2539
2094,2005,2560
2093,2023,2548
2096,2036,2535
2132,2043,2510
2135,2018,2617
2130,2039,2617
2107,2051,2566
2085,2002,2543
2007,1959,2473
2001,2053,2519
1983,1992,2482
2029,2038,2402
1733,1940,2323
1846,2018,2211
1954,2025,2487
2045,2081,2383
2160,2044,2389
2132,2028,2479
2101,2059,2467
2117,2021,2489
2154,2050,2584
2081,2021,2508
2106,2042,2548
2101,2031,2553
2139,2082,2578
2140,2039,2584
2114,2039,2516
2045,2033,2560
2076,1998,2450
2020,2032,2527
2001,1992,2426
1999,1991,2431
1971,1996,2434
1858,1932,2578
1925,2009,2552
1985,1993,2552
2059,2049,2405
2146,2017,2411
2121,2076,2555
2108,1982,2469
2071,2023,2549
2111,2024,2555
2127,2042,2564
2090,2047,2527
2137,2042,2587
2124,2067,2598
2118,2065,2532
2011,1986,2542
2036,2010,2531
1992,2066,2507
2034,2010,2447
2004,2027,2478
1833,1967,2362
1836,2006,2279
1982,1998,2434
2027,2047,2435
2131,2004,2466
2125,2009,2481
2091,2040,2499
2058,2030,2483
2081,2015,2554
2128,2037,2569
2119,2035,2539
2117,2053,2581
2160,2037,2560
2126,2056,2532
2112,2051,2548
1939,1995,2579
2000,2033,2480
2010,2014,2479
2022,2034,2383
1619,1865,2330
1852,2039,2194
1966,2015,2487
2038,2088,2386
2161,2014,2391
2130,2029,2508
2087,2062,2504
2074,1996,2546
2136,2057,2579
2075,1991,2491
2100,2054,2512
2111,2052,2554
2165,2046,2617
2126,2043,2578
2106,2050,2507
2070,2016,2569
1970,1991,2520
2006,2047,2488
1994,2018,2495
1987,2031,2407
1927,2019,2446
1824,2036,2335
1942,2120,2568
1892,1999,2428
2160,2082,2398
2105,2001,2479
2141,2061,2526
2139,2031,2498
2121,2008,2518
2076,2028,2560
2111,2013,2515
2097,2014,2585
2123,2067,2590
2159,2042,2616
2113,2019,2482
2115,2035,2547
1943,1974,2563
2010,2043,2537
1993,2019,2434
2001,1991,2429
1981,1982,2456
1784,1914,2405
1973,2033,2488
1975,1971,2511
2118,2074,2412
2137,2006,2401
2104,2032,2538
2121,2075,2540
2063,1995,2529
2099,2055,2566
2130,2043,2537
2104,2069,2559
2116,2028,2565
2131,2082,2583
2120,2074,2550
1987,1998,2557
1954,2005,2435
1999,2056,2459
2034,1994,2438
2004,2011,2477
1852,1986,2562
1928,2023,2575
1936,1969,2525
2059,2051,2348
2128,2002,2442
2106,2020,2473
2100,2033,2482
2093,2026,2472
2090,2016,2569
2099,2039,2515
2129,2032,2560
2140,2052,2605
2153,2055,2592
2139,2021,2513
2111,2068,2536
1950,2014,2562
1994,1964,2498
2046,2046,2511
2016,2003,2405
1996,1985,2443
1711,1878,2423
2003,2062,2511
1920,1967,2507
2110,2085,2373
2118,1974,2431
2122,2004,2513
2096,2062,2518
2143,2023,2494
2053,2011,2526
2173,2026,2565
2113,2022,2530
2123,2034,2623
2127,2038,2610
2127,2038,2519
2088,2038,2532
1946,1961,2554
2037,2025,2479
2010,1998,2448
2015,2009,2402
1961,1984,2452
1871,2033,2444
1910,2092,2577
1942,1996,2467
2125,2086,2398
2129,2019,2460
2125,2060,2506
2106,2043,2486
2144,2061,2612
2093,1993,2502
2128,2040,2580
2104,2031,2555
2159,2067,2557
2127,2051,2562
2117,2053,2511
2044,2004,2560
1936,1987,2530
2022,1976,2486
2019,1979,2459
2002,2034,2406
1992,1973,2448
1924,1989,2569
1904,2075,2597
1988,2001,2498
2086,2035,2412
2145,2028,2428
2104,2050,2536
2089,2023,2488
2051,2012,2610
2128,2035,2527
2136,2031,2541
2089,2056,2526
2162,2055,2598
2119,2073,2602
2081,2068,2537
1958,1993,2577
1975,1981,2477
2030,2004,2534
2042,1993,2351
2004,2004,2463
1698,1924,2352
1871,2009,2296
1965,1980,2455
2065,2072,2409
2122,1987,2428
2137,2012,2486
2102,2060,2523
2107,2023,2529
2064,1994,2544
2118,2026,2527
2121,2032,2552
2151,2049,2558
2163,2070,2571
2128,2073,2543
2137,2051,2527
1979,2008,2576
1962,1962,2498
2040,1997,2491
2021,1954,2439
2002,2012,2456
1757,1876,2475
2018,2047,2546
1892,1975,2560
2070,2067,2336
2123,1997,2403
2107,2027,2508
2089,2046,2489
2156,2036,2592
2095,2033,2483
2121,2046,2568
2111,2027,2519
2141,2036,2630
2120,2043,2624
2125,2054,2551
2083,2020,2561
1945,1951,2528
2026,2015,2529
2025,2040,2518
2024,2032,2429
1975,1995,2489
1879,1955,2602
1915,1997,2597
1971,1981,2506
2064,2054,2345
2116,2015,2416
2132,2060,2497
2099,2053,2485
2146,2032,2529
2100,2034,2517
2118,2031,2547
2100,2029,2547
2140,2056,2569
2149,2047,2593
2129,2049,2531
2090,2021,2579
1946,1982,2575
2011,1984,2442
2036,2011,2518
2028,2020,2404
1624,1831,2460
2063,2046,2544
1911,1981,2579
2035,2042,2345
2145,1978,2379
2114,2051,2501
2115,2053,2496
2119,2031,2512
2106,2057,2493
2100,2045,2532
2107,2049,2552
2139,2080,2599
2106,2044,2572
2127,2059,2549
2115,2070,2497
2038,2003,2582
1965,2014,2568
2058,1988,2481
1946,2098,2472
1949,1980,2501
1645,1828,2495
2033,1994,2590
1940,1895,2541
2082,2075,2332
2149,1985,2399
2124,2031,2457
2106,2061,2520
2123,2004,2541
2134,2051,2526
2093,2017,2530
2088,2052,2686
2144,2029,2577
2124,2061,2607
2133,2007,2526
2119,2036,2524
1966,2018,2567
1966,1993,2478
2030,2018,2516
2001,2026,2444
2011,2015,2395
1884,1956,2582
1924,2076,2585
1891,2018,2568
2067,2055,2370
2138,1998,2400
2093,2032,2511
2105,2052,2469
2120,2017,2528
2137,2071,2592
2144,2050,2551
2104,2031,2553
2134,2039,2609
2116,2027,2597
2145,2015,2542
2098,2039,2523
1983,2018,2554
1978,1973,2541
2023,2014,2490
2018,2025,2468
1957,1992,2454
1794,2039,2441
1946,2096,2535
1943,2049,2446
2129,2034,2398
2124,2023,2444
2092,2046,2517
2101,2029,2482
2155,2046,2593
2074,2025,2515
2148,2041,2473
2116,2064,2549
2129,2070,2568
2099,2065,2558
2117,2074,2545
2064,1986,2571
1970,1995,2563
1993,2007,2485
2044,2016,2492
1986,2011,2552
2012,1999,2445
1870,2014,2432
1811,1989,2332
1992,2089,2469
2043,2059,2411
2112,2001,2453
2159,2027,2477
2096,2071,2563
2158,2030,2527
2058,2013,2517
2106,2037,2584
2138,2045,2559
2104,2048,2543
2110,2042,2564
2090,2054,2528
2084,2052,2550
1932,1980,2542
2027,1976,2505
2012,2017,2497
2007,2023,2447
1672,1898,2381
1918,2032,2385
1973,1961,2470
2030,2053,2389
2119,1991,2402
2130,2023,2498
2109,2059,2503
2113,2030,2499
2145,2051,2532
2068,2002,2532
2128,2020,2579
2125,2054,2569
2148,2065,2576
2127,2049,2569
2098,2060,2513
2048,2032,2544
1954,1958,2555
2036,2004,2486
2025,2043,2509
1999,2026,2460
1830,2055,2393
1848,1990,2305
1944,2062,2499
1949,2033,2414
2154,2077,2398
2114,2021,2500
2106,2053,2518
2121,2024,2506
2161,2042,2585
2105,2011,2531
2138,2036,2510
2111,2022,2542
2151,2068,2580
2132,2042,2566
2113,2016,2517
2069,2029,2573
1961,1998,2562
2007,2006,2466
2024,2020,2517
1989,2018,2446
1767,2071,2448
1812,2010,2211
1978,2087,2489
1949,2029,2384
2121,2043,2420
2163,2042,2510
2115,2054,2535
2137,2049,2501
2097,1990,2480
2060,2012,2544
2079,2010,2594
2104,2012,2586
2133,2074,2566
2133,2040,2551
2120,2079,2500
2062,2003,2582
1994,1997,2554
1970,1995,2513
2021,2014,2500
1998,2036,2523
1985,1983,2456
1976,1997,2458
1887,1936,2589
1944,2025,2547
2066,2079,2509
2088,2014,2430
2148,2033,2433
2096,2079,2543
2075,2017,2519
2105,2032,2548
2106,2029,2524
2110,2034,2579
2094,2029,2532
2122,2055,2594
2090,2028,2562
2086,2034,2541
1941,1961,2550
2003,1989,2490
2034,2028,2478
2018,2047,2468
1777,1960,2642
1913,2046,2597
1898,1954,2573
2028,2067,2335
2141,2009,2396
2096,2042,2481
2103,2032,2472
2092,2038,2511
2104,2025,2508
2071,2020,2508
2112,2024,2501
2128,2055,2610
2123,2029,2596
2155,2036,2547
2144,2089,2495
2079,2013,2586
1952,1985,2549
1996,2011,2492
2056,2017,2520
2028,2041,2541
2018,1997,2447
1846,1936,2628
1920,2019,2621
1933,1994,2574
2056,2070,2366
2111,2017,2431
2103,2047,2495
2093,2031,2480
2116,2020,2519
2177,2076,2603
2083,2035,2537
2130,2040,2548
2148,2041,2618
2115,2041,2613
2172,1999,2534
2124,2012,2510
1962,1999,2558
1974,1987,2495
2014,2033,2519
1977,2010,2510
1598,1910,2360
1765,2043,2184
2012,2035,2466
1988,2108,2354
2152,2038,2361
2129,2022,2523
2110,2057,2511
2121,2016,2499
2114,2037,2529
2166,2073,2584
2112,2048,2465
2142,2024,2610
2129,2080,2602
2170,2045,2563
2143,2014,2494
2126,2044,2539
1929,1967,2594
2000,1972,2525
2003,1995,2491
2025,2003,2507
1995,1990,2382
1969,2009,2438
1728,1953,2531
1944,1997,2472
2028,2051,2530
2093,2049,2406
2142,2020,2416
2100,2063,2538
2140,2044,2531
2078,2008,2492
2089,2056,2582
2140,2044,2495
2127,2084,2627
2115,2023,2581
2152,2060,2594
2132,2024,2525
2019,1955,2541
1982,1997,2510
2027,2002,2526
1985,2062,2525
1992,2028,2457
1999,2014,2450
1705,1864,2466
1954,2031,2505
2011,2003,2488
2120,2074,2427
2143,1999,2384
2111,2067,2530
2106,2069,2493
2071,1998,2507
2054,2017,2591
2121,2027,2559
2097,2030,2562
2105,2038,2572
2137,2034,2574
2123,2038,2534
2076,1986,2530
1964,1962,2541
1997,2012,2508
2022,2036,2524
2018,2037,2391
1989,1992,2473
1849,1937,2590
1917,2002,2570
2020,2087,2499
2123,2043,2350
2136,2025,2410
2127,2059,2512
2110,2080,2509
2070,2000,2495
2102,2051,2571
2123,2033,2491
2126,2076,2577
2124,2033,2561
2136,2042,2574
2107,2052,2516
2050,1957,2553
1982,1990,2504
2031,1996,2501
1982,2072,2562
1976,1994,2483
1554,1910,2306
1934,2021,2288
1924,1986,2466
2109,2121,2376
2133,2038,2379
2121,2021,2463
2096,2070,2499
2131,2027,2519
2160,2067,2553
2052,2005,2538
2085,2039,2522
2154,2032,2599
2137,2061,2632
2155,2019,2553
2123,2011,2502
2118,2022,2553
1946,1962,2564
2024,1969,2503
2002,2055,2502
2021,2030,2485
1979,2005,2406
2040,2010,2448
1820,2065,2564
1939,2095,2587
2055,2112,2502
2094,2025,2453
2124,1989,2440
2108,2055,2527
2132,2080,2551
2097,2006,2507
2124,2047,2567
2120,2048,2534
2108,2004,2584
2094,2055,2590
2154,2080,2557
2064,1976,2559
2033,1970,2528
1980,2011,2514
2072,2008,2513
2074,2004,2399
2003,2001,2451
1861,2020,2428
1829,1993,2385
1968,2085,2477
2018,2087,2443
2133,2029,2490
2156,1996,2460
2105,2058,2572
2140,2041,2518
2100,2015,2511
2122,2059,2562
2118,2038,2526
2105,2030,2574
2132,2044,2562
2117,2019,2547
2115,2028,2556
1976,1983,2565
1975,1981,2483
2055,2018,2512
2059,2030,2402
1445,1881,2327
1962,2057,2364
1959,1950,2506
2026,2097,2363
2146,2038,2324
2114,2052,2504
2129,2056,2511
2117,2024,2487
2103,2024,2546
2076,2039,2562
2107,2007,2483
2154,2036,2626
2124,2062,2657
2131,2038,2582
2176,2051,2463
2099,1997,2582
1990,1972,2544
1947,1957,2522
1982,1938,2507
2097,2110,2329
2040,1986,2390
1977,1990,2420
1648,1972,2376
1878,2017,2289
2100,2034,2452
2104,2060,2390
2136,2038,2389
2139,2074,2555
2086,2041,2547
2079,2002,2543
2115,2060,2552
2141,2039,2532
2096,2024,2619
2091,2020,2564
2163,2056,2612
2134,2013,2536
2047,1948,2537
1978,1973,2508
1986,2023,2497
1964,1985,2443
1981,2017,2419
1996,2000,2449
1787,1975,2351
1826,1984,2231
2030,2045,2430
2089,2052,2429
2146,1998,2415
2129,2043,2546
2112,2085,2565
2135,2032,2501
2128,2067,2543
2106,2038,2516
2088,2034,2544
2108,2018,2568
2143,2054,2620
2144,2035,2552
2038,2006,2540
1938,1973,2503
2016,2001,2520
1993,2003,2436
2012,2025,2429
1992,1985,2453
1800,2001,2613
1918,2018,2545
2056,2036,2499
2081,2021,2409
2134,2027,2427
2088,2051,2550
2121,2043,2545
2078,2016,2543
2116,2035,2535
2116,2049,2510
2110,2045,2592
2120,2055,2601
2116,2071,2587
2131,2023,2539
2078,1985,2496
1941,1995,2532
2040,1993,2482
2022,2032,2493
1984,2016,2484
1944,1954,2450
1842,1981,2636
1928,2043,2568
2026,2056,2538
2143,2054,2380
2129,2029,2439
2125,2070,2530
2112,2066,2483
2043,1995,2521
2119,2040,2554
2125,2051,2516
2098,2055,2609
2139,2023,2607
2135,2032,2572
2136,2008,2539
2096,1993,2537
1970,1974,2520
2037,1973,2517
1989,1978,2461
2005,2008,2410
1439,1889,2268
1966,2048,2347
1970,1954,2493
2057,2088,2341
2163,2038,2353
2104,2042,2502
2082,2043,2500
2122,2024,2510
2104,2015,2536
2090,2050,2519
2137,2015,2516
2142,2035,2627
2169,2078,2652
2139,2029,2579
2120,2010,2469
2133,2045,2531
1973,1959,2569
2023,1934,2498
2028,2059,2478
2032,2024,2525
1963,2005,2404
1984,1999,2453
1959,2000,2438
1927,2029,2411
1949,2054,2368
2098,2106,2439
2080,2043,2460
2138,2042,2503
2081,2032,2593
2084,2028,2519
2107,2063,2492
2119,2056,2573
2099,2046,2580
2138,2077,2583
2113,2042,2593
2110,1991,2538
1952,2019,2527
2004,2002,2433
2030,2015,2507
1992,1996,2453
1818,2045,2415
1804,1937,2302
1940,2072,2491
1941,1971,2402
2117,2042,2390
2082,2036,2550
2122,2056,2459
2141,2024,2497
2038,1977,2528
2153,2046,2634
2095,2039,2466
2145,2069,2565
2184,2101,2621
2189,2062,2590
2170,2021,2541
2135,1980,2536
1939,1963,2574
2032,1996,2477
1985,2011,2484
2037,1993,2420
1645,1900,2320
1810,2021,2122
2028,2018,2499
1911,2070,2365
2114,2047,2335
2118,2046,2517
2096,2054,2501
2139,2013,2513
2079,2018,2534
2097,1975,2509
2089,2052,2502
2125,2016,2542
2148,2048,2675
2150,2026,2566
2194,2001,2533
2113,2007,2493
1963,2025,2559
2006,1955,2493
2000,1982,2460
2044,1996,2426
1414,1825,2465
2036,2074,2610
1787,1932,2592
2009,2051,2275
2203,2081,2275
2092,2018,2508
2072,2036,2470
2154,2015,2509
2050,2066,2564
2129,2057,2492
2056,2032,2476
2119,2033,2536
2161,2075,2707
2163,1981,2556
2159,1993,2521
2103,2002,2509
2017,1965,2542
1999,1984,2488
2041,1978,2451
2051,2014,2438
1962,1991,2508
1624,1974,2298
1922,2008,2372
1959,1982,2429
2053,2052,2366
2114,2030,2397
2139,2001,2518
2061,2053,2551
2096,2008,2452
2112,2018,2535
2116,2071,2565
2087,2043,2566
2130,2059,2613
2140,2030,2564
2144,2028,2545
2117,2028,2540
1954,1970,2554
2026,1970,2495
2049,1986,2465
2001,2004,2463
1813,2031,2407
1824,1962,2351
1978,2071,2546
1846,2025,2431
2133,2036,2369
2054,2052,2567
2111,2012,2504
2114,2019,2496
2089,2042,2474
2162,2059,2538
2062,2012,2494
2091,2045,2533
2148,2050,2664
2130,2032,2596
2142,2026,2511
2126,2027,2489
2032,1998,2558
1988,1982,2513
2005,2044,2533
2015,2004,2401
2025,1988,2413
1927,1996,2380
1822,2058,2468
1938,2109,2503
2042,2098,2476
2118,2046,2438
2107,2017,2526
2070,2032,2556
2095,2037,2541
2130,2041,2502
2135,2051,2532
2093,2043,2525
2104,2025,2605
2107,2024,2590
2109,2045,2548
2116,2028,2521
1982,1971,2509
2044,1987,2509
1993,2003,2484
1998,2002,2439
1990,2022,2434
1993,2006,2433
1835,2037,2516
1908,2079,2528
2034,2087,2491
2112,2042,2444
2114,2022,2407
2146,2092,2537
2066,2007,2557
2095,2040,2594
2117,2032,2505
2133,2051,2549
2082,2040,2592
2136,2049,2577
2136,2043,2574
2105,2019,2541
1961,1957,2532
2012,1999,2503
1965,1992,2510
1987,2013,2458
1998,1982,2465
1779,1949,2393
1987,2010,2334
1995,1968,2475
2104,2077,2415
2140,2014,2419
2127,2052,2526
2138,2077,2552
2130,2039,2500
2098,2043,2533
2121,2042,2520
2081,2030,2582
2099,2066,2568
2172,2057,2570
2099,2052,2544
2057,2024,2548
1928,1981,2522
2033,2004,2522
1998,1955,2423
2000,2016,2468
1800,1881,2669
1940,2053,2597
1890,1995,2621
2043,2058,2378
2123,2045,2388
2114,2059,2502
2114,2037,2447
2160,2039,2520
2106,2022,2552
2079,2001,2542
2096,2028,2545
2120,2022,2575
2121,2058,2604
2201,2014,2569
2118,2019,2518
2042,2022,2558
1962,1967,2560
2040,2028,2504
2043,2002,2353
1403,1794,2355
1906,2062,2186
2009,1991,2531
1963,2029,2349
2144,2049,2334
2130,2011,2475
2117,2052,2504
2108,2034,2517
2122,2022,2527
2068,2069,2408
2037,2014,2508
2133,2025,2591
2188,2070,2696
2117,2016,2549
2160,2022,2501
2116,2023,2474
1990,2013,2566
1944,1982,2548
2030,2012,2476
2073,2002,2335
1999,2012,2469
1700,1955,2594
1961,2049,2617
1889,2017,2605
2073,2068,2348
2137,2014,2450
2102,2053,2487
2089,2074,2467
2127,2029,2497
2152,2048,2523
2071,2005,2532
2109,2025,2579
2145,2007,2569
2139,2090,2566
2167,2030,2561
2090,2036,2508
1988,2025,2564
1950,1976,2515
2040,1992,2514
2012,1982,2443
2021,2003,2442
1797,2012,2402
1783,1994,2291
2019,2037,2442
2023,2068,2400
2106,2002,2420
2126,2031,2494
2091,2081,2535
2183,2031,2559
2052,2007,2565
2124,2065,2597
2152,2070,2477
2117,2046,2562
2094,2052,2594
2112,2052,2568
2081,2067,2540
1992,2007,2539
1961,1972,2466
2060,2054,2481
1968,2014,2456
1993,1973,2440
1885,1982,2664
1944,2025,2570
1985,1997,2499
2063,2053,2415
2151,2027,2435
2107,2044,2519
2108,2022,2462
2119,2028,2571
2114,2038,2517
2134,2039,2525
2104,2054,2524
2120,2039,2618
2132,2025,2570
2146,2054,2571
2093,2055,2534
1899,1969,2534
1998,1974,2500
2014,2043,2526
1997,2034,2430
2000,1995,2427
1810,2011,2429
1851,2019,2249
1986,2031,2455
2055,2059,2405
2161,2032,2424
2129,2043,2521
2147,2059,2580
2090,2000,2533
2122,2057,2548
2155,2056,2499
2114,2025,2536
2147,2026,2585
2151,2083,2622
2085,2040,2551
2040,2017,2519
1961,1977,2514
2037,2011,2503
1992,2053,2517
2013,1996,2392
1845,1948,2673
1928,2053,2597
1873,1976,2575
2061,2053,2395
2092,2036,2361
2105,2050,2466
2119,2036,2456
2107,2034,2492
2078,2010,2529
2076,2048,2597
2115,2036,2505
2208,2036,2660
2139,2126,2598
2182,2054,2592
2109,2021,2507
2028,1966,2518
1945,1999,2562
2032,1960,2484
1988,2070,2564
2073,2004,2367
1997,2009,2439
2009,1962,2461
1788,1974,2384
1893,1984,2236
2044,2067,2431
2055,2010,2435
2178,2063,2428
2113,2047,2559
2113,2047,2590
2136,2045,2452
2166,2060,2582
2092,2033,2547
2127,2055,2539
2098,2052,2562
2073,2030,2586
1954,1968,2592
2022,1981,2493
2013,2076,2443
2016,2013,2463
1963,2155,2607
1898,2007,2478
2077,2036,2430
2123,2039,2391
2135,2050,2467
2112,2017,2469
2124,2025,2540
2098,2027,2537
2090,2018,2492
2134,2046,2504
2117,2038,2557
2159,2091,2680
2165,2000,2595
2131,2030,2526
2116,2045,2496
2093,2061,2512
1906,2019,2606
1913,1958,2531
2016,2012,2479
2043,2024,2481
1971,1988,2449
1627,1956,2613
1932,2025,2555
1907,2003,2535
2107,2037,2337
2079,2044,2370
2129,2062,2512
2105,2029,2502
2149,2020,2587
2069,2002,2524
2144,2050,2528
2105,2010,2464
2161,2033,2614
2117,2012,2638
2173,2022,2579
2082,2057,2505
1933,1995,2506
1982,2002,2458
2041,2046,2521
2008,2027,2532
2009,2013,2403
1882,2038,2426
1822,1987,2318
1962,2114,2501
2068,2106,2439
2151,2025,2506
2126,2024,2456
2094,2077,2512
2174,2056,2578
2130,2022,2545
2150,2059,2515
2135,2021,2494
2110,2024,2580
2125,2041,2622
2129,2081,2575
2084,2012,2522
1949,1965,2520
1998,1999,2492
2023,2035,2530
2020,1998,2486
1998,1996,2429
1820,2004,2412
1780,1979,2209
1999,2049,2444
2093,2132,2404
2101,2006,2453
2115,2064,2477
2115,2056,2484
2132,2048,2543
2161,2042,2590
2133,2025,2600
2099,2029,2502
2096,2030,2523
2106,2040,2578
2098,2044,2634
2085,2035,2545
1914,1966,2549
1988,1976,2435
2030,2051,2469
1976,2025,2511
1765,1929,2237
1974,2029,2478
1964,2038,2370
2152,2048,2344
2097,2029,2475
2116,2045,2480
2148,2039,2493
2115,2039,2528
2154,2037,2589
2089,2027,2532
2064,2005,2543
2120,2033,2549
2131,2037,2619
2119,2053,2544
2141,2061,2547
2059,2040,2502
1941,2020,2527
2013,2000,2509
2063,1986,2543
2014,2025,2499
1709,1931,2355
1836,1981,2275
1864,1996,2495
2048,2109,2362
2175,2054,2380
2078,2036,2468
2159,2066,2471
2161,2029,2554
2112,2054,2555
2082,1983,2534
2120,2054,2540
2158,2027,2500
2131,2017,2594
2065,2006,2598
2089,2008,2591
2064,2011,2545
1966,1965,2526
2057,2017,2487
2002,2037,2462
1576,1940,2327
1888,1962,2576
1988,2082,2424
2127,2064,2311
2133,2065,2385
2119,2007,2508
2112,2040,2524
2139,2049,2553
2100,2019,2495
2205,2069,2466
2078,1997,2439
2139,2048,2637
2168,2035,2677
2142,2036,2548
2099,2001,2479
2105,2022,2499
2053,2053,2541
1983,1985,2582
2005,1984,2564
2030,1981,2426
2013,2050,2478
1572,1882,2510
1962,2025,2578
1883,1971,2609
2022,1984,2314
2221,2086,2393
2144,2078,2487
2120,2037,2486
2107,2032,2509
2097,2036,2524
2062,2020,2594
2080,2005,2583
2144,2045,2607
2093,2018,2585
2141,2050,2587
2108,2038,2492
2076,2034,2522
1997,2009,2572
2045,2033,2523
2023,1995,2515
2021,2012,2422
1904,2022,2574
1896,2061,2558
1851,1965,2527
2085,2045,2399
2102,2009,2429
2126,2045,2449
2121,2043,2449
2116,2027,2530
2104,2045,2530
2053,2033,2576
2092,1985,2552
2184,2020,2583
2077,2064,2584
2152,2043,2531
2113,2049,2496
2059,2054,2565
1954,1957,2552
2021,1966,2500
2039,2013,2501
2029,1998,2402
1932,2005,2417
1870,2004,2382
1946,2006,2369
1974,2010,2444
2102,2049,2380
2119,2022,2456
2111,2069,2524
2181,2051,2536
2101,2016,2523
2122,2050,2603
2132,2039,2529
2145,2009,2588
2126,2017,2563
2097,2058,2619
2062,2028,2529
1965,1985,2520
1974,1992,2475
2007,2041,2476
1947,1995,2488
2025,2018,2434
1955,2011,2573
1898,1982,2556
2089,2043,2409
2130,2060,2419
2133,2058,2463
2131,2071,2419
2136,2024,2490
2089,2050,2520
2092,2011,2543
2129,2043,2536
2177,2068,2509
2130,2058,2597
2120,2027,2559
2079,2049,2555
2058,2030,2533
1941,1969,2554
2039,1975,2517
2036,2016,2457
1945,2011,2501
2006,2000,2403
1936,2029,2488
1856,2058,2349
2094,2030,2371
2113,1998,2465
2130,2077,2442
2139,2042,2485
2097,2025,2540
2028,2047,2467
2067,2009,2535
2122,2037,2508
2140,2051,2536
2115,2077,2642
2150,2029,2556
2138,2052,2526
2084,2066,2523
1951,1979,2541
2019,1972,2505
2025,2022,2500
1961,2047,2496
1937,2007,2445
1908,2047,2527
1932,2034,2547
1961,2065,2452
2113,2031,2407
2124,2035,2447
2087,2045,2513
2094,2027,2532
2091,2014,2504
2136,2061,2540
2122,2061,2511
2159,2007,2618
2154,2043,2645
2125,2035,2579
2125,2043,2535
2050,2015,2496
1946,1952,2503
2036,1943,2522
1990,2107,2484
2011,2004,2443
1944,2014,2505
1847,1987,2436
1858,1981,2279
2020,2069,2396
2066,2064,2400
2128,2005,2461
2071,2012,2488
2052,2063,2567
2078,2020,2494
2165,2039,2501
2194,2079,2526
2155,2022,2639
2142,2031,2597
2117,2045,2559
2097,2020,2522
1928,1992,2539
1942,1979,2497
2003,2000,2519
1954,2038,2495
2054,2010,2396
1970,2001,2448
1963,1976,2489
1933,1944,2476
2132,2057,2378
2111,2001,2442
2131,2068,2494
2075,2073,2520
2078,1996,2466
2123,2038,2529
2212,2057,2536
2181,2040,2557
2151,2030,2543
2161,2054,2574
2128,2060,2570
2081,2024,2529
1876,1980,2567
1908,1944,2481
1994,2014,2519
1970,2042,2465
1992,2019,2378
1901,1984,2505
1962,1966,2475
2057,1961,2432
